Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: C. Anthony, line: O 15.5, odds: (-111)
Player: A. Davis, line: O 24.5, odds: (-110)
Player: R. Westbrook III, line: O 19.5, odds: (-110)
Player: L. James, line: O 24.5, odds: (-113)

Date: 11-3-2021
Player: D. Lillard, line: O 26.5, odds: (EVEN)
Player: E. Mobley, line: O 13.5, odds: (-113)
Player: R. Rubio, line: O 10.5, odds: (-118)
Player: D. Garland, line: O 16.5, odds: (-113)
Player: A. Simons, line: O 10.5, odds: (-125)
Player: R. Covington, line: O 6.5, odds: (-113)
Player: J. Allen, line: O 12.5, odds: (EVEN)
Player: J. Nurkic, line: O 12.5, odds: (-113)
Player: C. Sexton, line: O 20.5, odds: (-127)
Player: N. Powell, line: O 15.5, odds: (-113)
Player: CJ McCollum, line: O 21.5, odds: (-127)
Player: L. Markkanen, line: O 14.5, odds: (-113)
Player: J. Randle, line: O 22.5, odds: (-113)
Player: M. Robinson, line: O 7.5, odds: (-107)
Player: M. Turner, line: O 10.5, odds: (-115)
Player: A. Burks, line: O 8.5, odds: (-111)
Player: D. Sabonis, line: O 17.5, odds: (-115)
Player: C. LeVert, line: O 16.5, odds: (-105)
Player: D. Rose, line: O 10.5, odds: (-120)
Player: RJ Barrett, line: O 17.5, odds: (+111)
Player: K. Walker, line: O 16.5, odds: (-107)
Player: C. Duarte, line: O 14.5, odds: (-111)
Player: E. Fournier, line: O 14.5, odds: (-103)
Player: OG Anunoby, line: O 19.5, odds: (EVEN)
Player: B. Beal, line: O 27.5, odds: (-113)
Player: K. Caldwell-Pope, line: O 8.5, odds: (-127)
Player: S. Mykhailiuk, line: O 12.5, odds: (EVEN)
Player: G. Trent Jr., line: O 16.5, odds: (-113)
Player: P. Achiuwa, line: O 8.5, odds: (-110)
Player: S. Dinwiddie, line: O 16.5, odds: (-113)
Player: F. VanVleet, line: O 19.5, odds: (EVEN)
Player: K. Kuzma, line: O 14.5, odds: (-127)
Player: D. Gafford, line: O 8.5, odds: (EVEN)
Player: F. Wagner, line: O 12.5, odds: (+111)
Player: C. Anthony, line: O 16.5, odds: (-107)
Player: Mo Bamba, line: O 12.5, odds: (-107)
Player: J. Tatum, line: O 25.5, odds: (-113)
Player: Al Horford, line: O 13.5, odds: (-103)
Player: J. Suggs, line: O 13.5, odds: (+105)
Player: J. Brown, line: O 22.5, odds: (-103)
Player: W. Carter Jr., line: O 11.5, odds: (-103)
Player: M. Smart, line: O 10.5, odds: (-134)
Player: D. DeRozan, line: O 22.5, odds: (EVEN)
Player: Z. LaVine, line: O 24.5, odds: (-113)
Player: F. Korkmaz, line: O 12.5, odds: (-110)
Player: J. Embiid, line: O 26.5, odds: (-111)
Player: T. Maxey, line: O 14.5, odds: (-128)
Player: L. Ball, line: O 13.5, odds: (-113)
Player: S. Curry, line: O 15.5, odds: (-120)
Player: J. Green, line: O 6.5, odds: (EVEN)
Player: N. Vucevic, line: O 18.5, odds: (-113)
Player: D. Hunter, line: O 11.5, odds: (-113)
Player: B. Bogdanovic, line: O 13.5, odds: (-107)
Player: B. Griffin, line: O 7.5, odds: (-120)
Player: P. Mills, line: O 8.5, odds: (-128)
Player: C. Capela, line: O 12.5, odds: (-107)
Player: T. Young, line: O 25.5, odds: (-113)
Player: J. Harris, line: O 11.5, odds: (-103)
Player: K. Durant, line: O 27.5, odds: (-113)
Player: J. Harden, line: O 20.5, odds: (-107)
Player: J. Vanderbilt, line: O 6.5, odds: (-115)
Player: J. McDaniels, line: O 6.5, odds: (-113)
Player: I. Zubac, line: O 8.5, odds: (EVEN)
Player: P. George, line: O 25.5, odds: (-113)
Player: K. Towns, line: O 25.5, odds: (-113)
Player: N. Batum, line: O 8.5, odds: (-113)
Player: E. Bledsoe, line: O 11.5, odds: (-113)
Player: T. Mann, line: O 10.5, odds: (-105)
Player: R. Jackson, line: O 17.5, odds: (EVEN)
Player: A. Edwards, line: O 24.5, odds: (EVEN)
Player: L. Kennard, line: O 12.5, odds: (-110)
Player: J. Jackson Jr., line: O 14.5, odds: (EVEN)
Player: S. Adams, line: O 7.5, odds: (-127)
Player: Ja Morant, line: O 25.5, odds: (-113)
Player: A. Gordon, line: O 12.5, odds: (EVEN)
Player: Z. Williams, line: O 5.5, odds: (+110)
Player: D. Bane, line: O 14.5, odds: (EVEN)
Player: K. Anderson, line: O 9.5, odds: (-125)
Player: M. Porter Jr., line: O 15.5, odds: (EVEN)
Player: X. Tillman, line: O 5.5, odds: (-133)
Player: J. Green, line: O 6.5, odds: (-125)
Player: T. Jones, line: O 6.5, odds: (-143)
Player: D. Melton, line: O 11.5, odds: (-113)
Player: M. Morris, line: O 11.5, odds: (EVEN)
Player: W. Barton, line: O 12.5, odds: (-113)
Player: N. Jokic, line: O 25.5, odds: (-113)
Player: L. Doncic, line: O 27.5, odds: (-113)
Player: K. Johnson, line: O 13.5, odds: (-125)
Player: T. Hardaway Jr., line: O 16.5, odds: (-113)
Player: D. Finney-Smith, line: O 9.5, odds: (-113)
Player: D. Murray, line: O 17.5, odds: (-105)
Player: D. Powell, line: O 8.5, odds: (-120)
Player: J. Poeltl, line: O 11.5, odds: (-115)
Player: D. White, line: O 15.5, odds: (-115)
Player: B. Hield, line: O 14.5, odds: (-125)
Player: M. Harkless, line: O 6.5, odds: (-120)
Player: D. Fox, line: O 22.5, odds: (-118)
Player: H. Barnes, line: O 17.5, odds: (-118)
Player: T. Haliburton, line: O 13.5, odds: (-110)
Player: D. Mitchell, line: O 9.5, odds: (-115)
Player: R. Holmes, line: O 14.5, odds: (EVEN)
Player: K. Oubre Jr., line: O 10.5, odds: (-125)
Player: S. Curry, line: O 32.5, odds: (-113)
Player: G. Hayward, line: O 16.5, odds: (EVEN)
Player: P.J. Washington, line: O 9.5, odds: (EVEN)
Player: D. Green, line: O 8.5, odds: (-113)
Player: M. Plumlee, line: O 7.5, odds: (-113)
Player: L. Ball, line: O 19.5, odds: (EVEN)
Player: A. Wiggins, line: O 18.5, odds: (EVEN)
Player: M. Bridges, line: O 19.5, odds: (-113)
Player: T. Rozier, line: O 18.5, odds: (-113)
Player: J. Poole, line: O 15.5, odds: (-127)
Player: K. Looney, line: O 4.5, odds: (-139)

Date: 11-4-2021
Player: C. Joseph, line: O 6.5, odds: (-115)
Player: S. Curry, line: O 15.5, odds: (-134)
Player: I. Stewart, line: O 8.5, odds: (-110)
Player: J. Embiid, line: O 24.5, odds: (-134)
Player: T. Lyles, line: O 7.5, odds: (+105)
Player: T. Maxey, line: O 15.5, odds: (+105)
Player: C. Cunningham, line: O 11.5, odds: (EVEN)
Player: J. Grant, line: O 18.5, odds: (-115)
Player: F. Jackson, line: O 7.5, odds: (-118)
Player: S. Bey, line: O 13.5, odds: (-128)
Player: J. Jackson, line: O 8.5, odds: (-110)
Player: K. Olynyk, line: O 11.5, odds: (-110)
Player: K. Hayes, line: O 6.5, odds: (-118)
Player: M. Thybulle, line: O 6.5, odds: (-125)
Player: T. Young, line: O 24.5, odds: (-113)
Player: H. Whiteside, line: O 7.5, odds: (-118)
Player: C. Reddish, line: O 11.5, odds: (-127)
Player: K. Huerter, line: O 7.5, odds: (-133)
Player: C. Capela, line: O 10.5, odds: (-113)
Player: J. Collins, line: O 13.5, odds: (-113)
Player: J. Ingles, line: O 10.5, odds: (-128)
Player: B. Bogdanovic, line: O 15.5, odds: (-125)
Player: J. Clarkson, line: O 19.5, odds: (-118)
Player: D. Gallinari, line: O 8.5, odds: (-115)
Player: E. Paschall, line: O 6.5, odds: (-125)
Player: D. Hunter, line: O 12.5, odds: (-113)
Player: M. Conley, line: O 15.5, odds: (-118)
Player: B. Bogdanovic, line: O 12.5, odds: (-113)
Player: R. O'Neale, line: O 7.5, odds: (-111)
Player: R. Gobert, line: O 13.5, odds: (EVEN)
Player: L. Williams, line: O 5.5, odds: (-115)
Player: B. Adebayo, line: O 18.5, odds: (-111)
Player: P.J. Tucker, line: O 4.5, odds: (-110)
Player: R. Williams III, line: O 8.5, odds: (EVEN)
Player: J. Butler, line: O 22.5, odds: (-120)
Player: T. Herro, line: O 18.5, odds: (-113)
Player: D. Robinson, line: O 10.5, odds: (-125)
Player: M. Morris, line: O 6.5, odds: (EVEN)
Player: K. Lowry, line: O 14.5, odds: (-105)
Player: J. Tatum, line: O 25.5, odds: (EVEN)
Player: D. Schroder, line: O 11.5, odds: (-120)
Player: J. Brown, line: O 23.5, odds: (EVEN)
Player: M. Smart, line: O 10.5, odds: (-113)
Player: Al Horford, line: O 12.5, odds: (-125)
Player: D. Dedmon, line: O 5.5, odds: (-120)
Player: K. Martin Jr., line: O 9.5, odds: (EVEN)
Player: D.J. Augustin, line: O 4.5, odds: (-120)
Player: E. Gordon, line: O 13.5, odds: (-110)
Player: D. Ayton, line: O 15.5, odds: (+101)
Player: C. Paul, line: O 16.5, odds: (-125)
Player: C. Wood, line: O 19.5, odds: (-105)
Player: A. Sengun, line: O 9.5, odds: (-125)
Player: J. Green, line: O 13.5, odds: (-125)
Player: E. Payton, line: O 5.5, odds: (-110)
Player: M. Bridges, line: O 13.5, odds: (-125)
Player: C. Johnson, line: O 9.5, odds: (EVEN)
Player: D. Nwaba, line: O 4.5, odds: (-133)
Player: J. Tate, line: O 11.5, odds: (-105)
Player: L. Shamet, line: O 5.5, odds: (-110)
Player: K. Porter Jr., line: O 14.5, odds: (-120)
Player: J. Crowder, line: O 10.5, odds: (-120)
Player: D. Booker, line: O 26.5, odds: (-110)
Player: K. Bazemore, line: O 8.5, odds: (EVEN)
Player: J. Giddey, line: O 11.5, odds: (-125)
Player: A. Davis, line: O 23.5, odds: (-118)
Player: R. Westbrook III, line: O 19.5, odds: (-118)
Player: S. Gilgeous-Alexander, line: O 22.5, odds: (-111)
Player: D. Bazley, line: O 13.5, odds: (-115)
Player: C. Anthony, line: O 16.5, odds: (-113)

Date: 11-5-2021
Player: B. Griffin, line: O 7.5, odds: (-118)
Player: J. Harden, line: O 21.5, odds: (-110)
Player: K. Durant, line: O 27.5, odds: (-120)
Player: J. Grant, line: O 19.5, odds: (-120)
Player: I. Stewart, line: O 8.5, odds: (-115)
Player: B. Brown Jr., line: O 9.5, odds: (-120)
Player: P. Mills, line: O 8.5, odds: (-115)
Player: S. Bey, line: O 13.5, odds: (-118)
Player: L. Aldridge, line: O 10.5, odds: (-110)
Player: K. Hayes, line: O 7.5, odds: (EVEN)
Player: J. Harris, line: O 11.5, odds: (EVEN)
Player: C. Cunningham, line: O 13.5, odds: (EVEN)
Player: T. Ross, line: O 11.5, odds: (-105)
Player: F. Wagner, line: O 12.5, odds: (-120)
Player: K. Johnson, line: O 14.5, odds: (-115)
Player: Mo Bamba, line: O 12.5, odds: (-133)
Player: D. McDermott, line: O 11.5, odds: (-120)
Player: W. Carter Jr., line: O 13.5, odds: (-110)
Player: J. Suggs, line: O 13.5, odds: (-115)
Player: D. Vassell, line: O 10.5, odds: (EVEN)
Player: L. Walker IV, line: O 10.5, odds: (-105)
Player: D. Murray, line: O 17.5, odds: (-118)
Player: C. Anthony, line: O 17.5, odds: (-125)
Player: D. White, line: O 15.5, odds: (-120)
Player: C. Okeke, line: O 7.5, odds: (EVEN)
Player: D. Eubanks, line: O 8.5, odds: (-104)
Player: R.J. Hampton Jr., line: O 6.5, odds: (-105)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-111)
Player: D. Bane, line: O 14.5, odds: (-128)
Player: Ja Morant, line: O 25.5, odds: (-118)
Player: T. Jones, line: O 6.5, odds: (-133)
Player: S. Adams, line: O 9.5, odds: (EVEN)
Player: K. Anderson, line: O 9.5, odds: (-105)
Player: R. Neto, line: O 7.5, odds: (EVEN)
Player: D. Gafford, line: O 8.5, odds: (-115)
Player: J. Jackson Jr., line: O 15.5, odds: (-118)
Player: K. Kuzma, line: O 14.5, odds: (-105)
Player: D. Melton, line: O 11.5, odds: (-110)
Player: B. Beal, line: O 27.5, odds: (-105)
Player: M. Harrell, line: O 14.5, odds: (-125)
Player: D. Avdija, line: O 5.5, odds: (-120)
Player: S. Dinwiddie, line: O 17.5, odds: (-105)
Player: Z. Williams, line: O 6.5, odds: (-118)
Player: G. Allen, line: O 11.5, odds: (-118)
Player: P. Connaughton, line: O 9.5, odds: (-105)
Player: G. Antetokounmpo, line: O 28.5, odds: (-125)
Player: RJ Barrett, line: O 16.5, odds: (-118)
Player: E. Fournier, line: O 13.5, odds: (-110)
Player: J. Holiday, line: O 15.5, odds: (-110)
Player: J. Nwora, line: O 8.5, odds: (-128)
Player: A. Burks, line: O 8.5, odds: (-110)
Player: M. Robinson, line: O 6.5, odds: (-115)
Player: D. Rose, line: O 10.5, odds: (-115)
Player: K. Walker, line: O 15.5, odds: (-111)
Player: J. Randle, line: O 21.5, odds: (-125)
Player: C. Boucher, line: O 6.5, odds: (-125)
Player: S. Mykhailiuk, line: O 8.5, odds: (-111)
Player: K. Birch, line: O 7.5, odds: (-125)
Player: J. Allen, line: O 13.5, odds: (-125)
Player: F. VanVleet, line: O 18.5, odds: (-107)
Player: D. Garland, line: O 17.5, odds: (+105)
Player: C. Sexton, line: O 20.5, odds: (-113)
Player: OG Anunoby, line: O 19.5, odds: (-113)
Player: R. Rubio, line: O 9.5, odds: (-111)
Player: P. Achiuwa, line: O 8.5, odds: (-103)
Player: E. Mobley, line: O 14.5, odds: (-103)
Player: G. Trent Jr., line: O 15.5, odds: (-103)
Player: S. Barnes, line: O 15.5, odds: (-113)
Player: D. Wade, line: O 7.5, odds: (-110)
Player: P. George, line: O 28.5, odds: (-111)
Player: I. Hartenstein, line: O 4.5, odds: (-139)
Player: E. Bledsoe, line: O 10.5, odds: (-105)
Player: J. McDaniels, line: O 6.5, odds: (-105)
Player: A. Edwards, line: O 24.5, odds: (-115)
Player: P. Beverley, line: O 8.5, odds: (-128)
Player: L. Kennard, line: O 11.5, odds: (-110)
Player: R. Jackson, line: O 18.5, odds: (-118)
Player: J. Vanderbilt, line: O 6.5, odds: (-133)
Player: I. Zubac, line: O 9.5, odds: (-105)
Player: M. Beasley, line: O 13.5, odds: (-125)
Player: T. Mann, line: O 10.5, odds: (-128)
Player: K. Towns, line: O 25.5, odds: (-105)
Player: N. Batum, line: O 8.5, odds: (-133)
Player: D. Lee, line: O 10.5, odds: (-115)
Player: O. Porter Jr., line: O 6.5, odds: (EVEN)
Player: D. Graham, line: O 16.5, odds: (-120)
Player: A. Wiggins, line: O 17.5, odds: (-110)
Player: D. Green, line: O 8.5, odds: (EVEN)
Player: N. Alexander-Walker, line: O 15.5, odds: (-120)
Player: S. Curry, line: O 31.5, odds: (-118)
Player: J. Poole, line: O 17.5, odds: (-111)
Player: A. Iguodala, line: O 4.5, odds: (+110)
Player: J. Valanciunas, line: O 17.5, odds: (-125)
Player: K. Looney, line: O 4.5, odds: (-133)
Player: R. Covington, line: O 6.5, odds: (-120)
Player: C. Zeller, line: O 6.5, odds: (-115)
Player: A. Simons, line: O 11.5, odds: (-113)
Player: L. Nance Jr., line: O 6.5, odds: (-105)
Player: C. Duarte, line: O 13.5, odds: (-115)
Player: M. Turner, line: O 11.5, odds: (-110)
Player: M. Brogdon, line: O 20.5, odds: (-111)
Player: C. LeVert, line: O 18.5, odds: (-125)
Player: D. Sabonis, line: O 17.5, odds: (-118)
Player: N. Powell, line: O 17.5, odds: (-105)
Player: CJ McCollum, line: O 23.5, odds: (EVEN)
Player: J. Nurkic, line: O 12.5, odds: (-120)
Player: D. Lillard, line: O 26.5, odds: (-115)
Player: G. Hayward, line: O 17.5, odds: (-103)
Player: L. Ball, line: O 20.5, odds: (-105)
Player: B. Hield, line: O 14.5, odds: (-105)
Player: M. Harkless, line: O 6.5, odds: (EVEN)
Player: C. Martin, line: O 7.5, odds: (-110)
Player: T. Haliburton, line: O 14.5, odds: (EVEN)
Player: H. Barnes, line: O 18.5, odds: (-111)
Player: K. Oubre Jr., line: O 11.5, odds: (-115)
Player: R. Holmes, line: O 14.5, odds: (-115)
Player: T. Rozier, line: O 18.5, odds: (-115)
Player: M. Bridges, line: O 20.5, odds: (-120)
Player: M. Plumlee, line: O 8.5, odds: (EVEN)
Player: D. Fox, line: O 21.5, odds: (-125)
Player: D. Mitchell, line: O 9.5, odds: (-115)

Date: 11-6-2021
Player: N. Jokic, line: O 26.5, odds: (-120)
Player: C. Wood, line: O 18.5, odds: (-125)
Player: M. Porter Jr., line: O 17.5, odds: (-105)
Player: J. Tate, line: O 11.5, odds: (-115)
Player: E. Gordon, line: O 13.5, odds: (-105)
Player: PJ Dozier, line: O 6.5, odds: (-105)
Player: J. Green, line: O 13.5, odds: (-120)
Player: W. Barton, line: O 15.5, odds: (-105)
Player: M. Morris, line: O 11.5, odds: (-128)
Player: J. Green, line: O 6.5, odds: (-111)
Player: F. Campazzo, line: O 4.5, odds: (-128)
Player: J. Green, line: O 5.5, odds: (-105)
Player: K. Porter Jr., line: O 15.5, odds: (-111)
Player: A. Gordon, line: O 11.5, odds: (-128)
Player: D. Mitchell, line: O 24.5, odds: (-120)
Player: J. Butler, line: O 22.5, odds: (-115)
Player: R. O'Neale, line: O 6.5, odds: (-133)
Player: J. Clarkson, line: O 15.5, odds: (-115)
Player: J. Ingles, line: O 8.5, odds: (-110)
Player: K. Lowry, line: O 14.5, odds: (-105)
Player: B. Bogdanovic, line: O 16.5, odds: (-105)
Player: P.J. Tucker, line: O 4.5, odds: (-115)
Player: M. Conley, line: O 14.5, odds: (-105)
Player: B. Adebayo, line: O 17.5, odds: (-133)
Player: D. Robinson, line: O 12.5, odds: (-115)
Player: E. Paschall, line: O 4.5, odds: (-128)
Player: M. Morris, line: O 6.5, odds: (-125)
Player: R. Gobert, line: O 12.5, odds: (-133)
Player: A. Drummond, line: O 7.5, odds: (-111)
Player: T. Maxey, line: O 16.5, odds: (-111)
Player: S. Milton, line: O 15.5, odds: (-118)
Player: J. Green, line: O 5.5, odds: (-133)
Player: J. Embiid, line: O 25.5, odds: (-115)
Player: L. Ball, line: O 13.5, odds: (-115)
Player: S. Curry, line: O 15.5, odds: (-120)
Player: G. Niang, line: O 12.5, odds: (-110)
Player: Z. LaVine, line: O 24.5, odds: (-125)
Player: N. Vucevic, line: O 16.5, odds: (-125)
Player: D. DeRozan, line: O 23.5, odds: (-110)
Player: A. Caruso, line: O 8.5, odds: (-118)
Player: D. Schroder, line: O 15.5, odds: (-108)
Player: J. Tatum, line: O 27.5, odds: (-113)
Player: K. Porzingis, line: O 14.5, odds: (-128)
Player: D. Finney-Smith, line: O 9.5, odds: (+103)
Player: M. Smart, line: O 12.5, odds: (+105)
Player: T. Hardaway Jr., line: O 16.5, odds: (+102)
Player: R. Williams III, line: O 9.5, odds: (EVEN)
Player: L. Doncic, line: O 26.5, odds: (-113)
Player: Al Horford, line: O 14.5, odds: (-108)
Player: D. Powell, line: O 8.5, odds: (EVEN)
Player: J. Brunson, line: O 11.5, odds: (-115)
Player: D. Booker, line: O 24.5, odds: (-118)
Player: B. Bogdanovic, line: O 12.5, odds: (-115)
Player: F. Kaminsky III, line: O 7.5, odds: (-139)
Player: J. Crowder, line: O 9.5, odds: (-105)
Player: C. Paul, line: O 15.5, odds: (-125)
Player: J. McGee, line: O 9.5, odds: (-139)
Player: D. Ayton, line: O 14.5, odds: (-105)
Player: D. Hunter, line: O 13.5, odds: (-105)
Player: M. Bridges, line: O 13.5, odds: (EVEN)
Player: C. Johnson, line: O 8.5, odds: (-110)
Player: C. Capela, line: O 11.5, odds: (-120)
Player: T. Young, line: O 24.5, odds: (-107)
Player: CJ McCollum, line: O 22.5, odds: (-125)
Player: L. Nance Jr., line: O 5.5, odds: (-125)
Player: D. Lillard, line: O 26.5, odds: (-118)
Player: A. Bradley, line: O 8.5, odds: (-115)
Player: R. Westbrook III, line: O 23.5, odds: (-115)
Player: K. Bazemore, line: O 8.5, odds: (-118)
Player: N. Powell, line: O 17.5, odds: (-111)
Player: J. Nurkic, line: O 12.5, odds: (-105)
Player: A. Simons, line: O 11.5, odds: (-125)
Player: R. Covington, line: O 7.5, odds: (-105)

Date: 11-7-2021
Player: OG Anunoby, line: O 18.5, odds: (-113)
Player: B. Brown Jr., line: O 8.5, odds: (-108)
Player: K. Durant, line: O 28.5, odds: (-115)
Player: J. Harden, line: O 20.5, odds: (-111)
Player: J. Harris, line: O 10.5, odds: (-120)
Player: G. Trent Jr., line: O 14.5, odds: (-115)
Player: S. Barnes, line: O 14.5, odds: (-113)
Player: B. Griffin, line: O 8.5, odds: (-127)
Player: F. VanVleet, line: O 17.5, odds: (-108)
Player: J. Clarkson, line: O 17.5, odds: (-128)
Player: J. Ingles, line: O 10.5, odds: (-118)
Player: H. Whiteside, line: O 7.5, odds: (-110)
Player: E. Paschall, line: O 5.5, odds: (-125)
Player: F. Wagner, line: O 11.5, odds: (-120)
Player: Mo Bamba, line: O 12.5, odds: (EVEN)
Player: R. O'Neale, line: O 7.5, odds: (-110)
Player: D. Mitchell, line: O 25.5, odds: (-120)
Player: J. Suggs, line: O 13.5, odds: (-115)
Player: R. Gobert, line: O 12.5, odds: (-133)
Player: B. Bogdanovic, line: O 16.5, odds: (-105)
Player: W. Carter Jr., line: O 10.5, odds: (-128)
Player: R. Holmes, line: O 15.5, odds: (-105)
Player: D. Fox, line: O 21.5, odds: (-115)
Player: D. Sabonis, line: O 18.5, odds: (-105)
Player: D. Mitchell, line: O 10.5, odds: (EVEN)
Player: B. Hield, line: O 15.5, odds: (-125)
Player: H. Barnes, line: O 18.5, odds: (-105)
Player: T. Haliburton, line: O 13.5, odds: (-128)
Player: M. Turner, line: O 12.5, odds: (-125)
Player: M. Harkless, line: O 6.5, odds: (-133)
Player: C. Duarte, line: O 13.5, odds: (-128)
Player: C. LeVert, line: O 20.5, odds: (-118)
Player: G. Antetokounmpo, line: O 29.5, odds: (-118)
Player: D. Avdija, line: O 5.5, odds: (-133)
Player: K. Kuzma, line: O 13.5, odds: (-115)
Player: B. Beal, line: O 25.5, odds: (-125)
Player: M. Harrell, line: O 15.5, odds: (-110)
Player: R. Neto, line: O 7.5, odds: (-133)
Player: P. Connaughton, line: O 9.5, odds: (-105)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-111)
Player: D. Gafford, line: O 8.5, odds: (-133)
Player: S. Dinwiddie, line: O 16.5, odds: (-111)
Player: J. Randle, line: O 22.5, odds: (-118)
Player: M. Robinson, line: O 6.5, odds: (-120)
Player: D. Garland, line: O 17.5, odds: (-110)
Player: E. Mobley, line: O 13.5, odds: (-128)
Player: J. Allen, line: O 13.5, odds: (-105)
Player: C. Sexton, line: O 19.5, odds: (-120)
Player: D. Wade, line: O 7.5, odds: (-105)
Player: K. Walker, line: O 13.5, odds: (-128)
Player: E. Fournier, line: O 13.5, odds: (-110)
Player: C. Osman, line: O 10.5, odds: (-115)
Player: RJ Barrett, line: O 17.5, odds: (-115)
Player: R. Rubio, line: O 9.5, odds: (-128)
Player: D. Favors, line: O 6.5, odds: (-133)
Player: L. Dort, line: O 14.5, odds: (-118)
Player: D. Murray, line: O 17.5, odds: (-125)
Player: D. Vassell, line: O 10.5, odds: (-115)
Player: L. Walker IV, line: O 9.5, odds: (-105)
Player: J. Giddey, line: O 12.5, odds: (-105)
Player: D. White, line: O 15.5, odds: (-115)
Player: D. Bazley, line: O 13.5, odds: (-111)
Player: D. McDermott, line: O 12.5, odds: (-115)
Player: K. Johnson, line: O 15.5, odds: (-125)
Player: S. Gilgeous-Alexander, line: O 23.5, odds: (-110)
Player: O. Porter Jr., line: O 6.5, odds: (-125)
Player: S. Curry, line: O 30.5, odds: (-111)
Player: K. Looney, line: O 4.5, odds: (-111)
Player: C. Wood, line: O 18.5, odds: (-125)
Player: D. Green, line: O 8.5, odds: (+105)
Player: J. Tate, line: O 10.5, odds: (-125)
Player: J. Poole, line: O 17.5, odds: (-120)
Player: K. Porter Jr., line: O 14.5, odds: (-120)
Player: D. Theis, line: O 8.5, odds: (-115)
Player: D. Lee, line: O 10.5, odds: (-105)
Player: J. Green, line: O 13.5, odds: (-115)
Player: A. Wiggins, line: O 17.5, odds: (-118)
Player: N. Bjelica, line: O 6.5, odds: (-115)
Player: M. Plumlee, line: O 7.5, odds: (-118)
Player: E. Bledsoe, line: O 9.5, odds: (-128)
Player: G. Hayward, line: O 15.5, odds: (-120)
Player: T. Mann, line: O 11.5, odds: (-105)
Player: T. Rozier, line: O 16.5, odds: (-120)
Player: P. George, line: O 27.5, odds: (-115)
Player: R. Jackson, line: O 17.5, odds: (-125)
Player: I. Zubac, line: O 9.5, odds: (-120)
Player: L. Kennard, line: O 10.5, odds: (-115)
Player: L. Ball, line: O 19.5, odds: (-105)
Player: N. Batum, line: O 9.5, odds: (EVEN)
Player: M. Bridges, line: O 19.5, odds: (-111)

Date: 11-8-2021
Player: T. Maxey, line: O 16.5, odds: (-105)
Player: S. Curry, line: O 15.5, odds: (-105)
Player: K. Walker, line: O 13.5, odds: (-118)
Player: A. Drummond, line: O 12.5, odds: (-115)
Player: J. Randle, line: O 21.5, odds: (-120)
Player: E. Fournier, line: O 13.5, odds: (-115)
Player: M. Robinson, line: O 5.5, odds: (-120)
Player: RJ Barrett, line: O 17.5, odds: (-105)
Player: J. Embiid, line: O 25.5, odds: (-105)
Player: S. Milton, line: O 15.5, odds: (-120)
Player: J. Harris, line: O 10.5, odds: (-113)
Player: A. Caruso, line: O 9.5, odds: (+105)
Player: N. Vucevic, line: O 17.5, odds: (-113)
Player: K. Durant, line: O 28.5, odds: (-113)
Player: B. Brown Jr., line: O 9.5, odds: (-113)
Player: J. Green, line: O 5.5, odds: (-118)
Player: D. Jones Jr., line: O 5.5, odds: (-120)
Player: D. DeRozan, line: O 22.5, odds: (-113)
Player: L. Ball, line: O 13.5, odds: (-113)
Player: B. Griffin, line: O 9.5, odds: (EVEN)
Player: J. Harden, line: O 21.5, odds: (-113)
Player: Z. LaVine, line: O 25.5, odds: (-113)
Player: J. Vanderbilt, line: O 6.5, odds: (-128)
Player: J. Jackson Jr., line: O 16.5, odds: (-113)
Player: S. Adams, line: O 8.5, odds: (-113)
Player: K. Towns, line: O 23.5, odds: (-133)
Player: Ja Morant, line: O 24.5, odds: (-113)
Player: D. Bane, line: O 14.5, odds: (-113)
Player: A. Edwards, line: O 22.5, odds: (-120)
Player: J. McDaniels, line: O 5.5, odds: (-118)
Player: D. Melton, line: O 11.5, odds: (-113)
Player: R. Bullock, line: O 8.5, odds: (-105)
Player: D. Powell, line: O 7.5, odds: (-127)
Player: J. Brunson, line: O 12.5, odds: (-125)
Player: L. Doncic, line: O 26.5, odds: (-113)
Player: N. Alexander-Walker, line: O 14.5, odds: (-120)
Player: T. Hardaway Jr., line: O 15.5, odds: (-113)
Player: D. Graham, line: O 16.5, odds: (-110)
Player: K. Porzingis, line: O 16.5, odds: (EVEN)
Player: J. Valanciunas, line: O 18.5, odds: (-120)
Player: D. Finney-Smith, line: O 9.5, odds: (-113)
Player: B. Adebayo, line: O 17.5, odds: (+105)
Player: D. Robinson, line: O 11.5, odds: (EVEN)
Player: A. Gordon, line: O 11.5, odds: (EVEN)
Player: W. Barton, line: O 15.5, odds: (-120)
Player: D. Dedmon, line: O 4.5, odds: (-118)
Player: T. Herro, line: O 17.5, odds: (-115)
Player: J. Butler, line: O 21.5, odds: (-105)
Player: K. Lowry, line: O 14.5, odds: (-120)
Player: M. Morris, line: O 11.5, odds: (-133)
Player: P.J. Tucker, line: O 4.5, odds: (+105)
Player: N. Jokic, line: O 24.5, odds: (-120)
Player: M. Morris, line: O 6.5, odds: (-111)
Player: J. Poole, line: O 18.5, odds: (EVEN)
Player: K. Looney, line: O 4.5, odds: (+110)
